# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:42:22.285", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	521	515	
1	0	0	0	0	518	515	
2	0	0	0	0	517	516	
3	0	0	0	0	516	517	
4	0	0	0	0	518	517	
5	0	0	0	0	516	518	
6	0	0	0	0	514	518	
7	0	0	0	0	511	517	
8	0	0	0	0	510	517	
9	0	0	0	0	511	517	
10	0	0	0	0	510	516	
11	0	0	0	0	510	517	
12	0	0	0	0	515	518	
13	0	0	0	0	516	518	
14	0	0	0	0	512	517	
15	0	0	0	0	510	516	
0	0	0	0	0	511	515	
1	0	0	0	0	515	514	
2	0	0	0	0	516	514	
3	0	0	0	0	517	513	
4	0	0	0	0	516	513	
5	0	0	0	0	515	514	
6	0	0	0	0	516	515	
7	0	0	0	0	515	515	
8	0	0	0	0	518	515	
9	0	0	0	0	516	516	
10	0	0	0	0	514	516	
11	0	0	0	0	511	517	
12	0	0	0	0	506	518	
13	0	0	0	0	508	518	
14	0	0	0	0	513	518	
15	0	0	0	0	515	518	
0	0	0	0	0	516	518	
1	0	0	0	0	512	518	
2	0	0	0	0	515	518	
3	0	0	0	0	516	518	
4	0	0	0	0	515	518	
5	0	0	0	0	514	517	
6	0	0	0	0	509	518	
7	0	0	0	0	512	518	
8	0	0	0	0	512	518	
9	0	0	0	0	515	518	
10	0	0	0	0	515	518	
11	0	0	0	0	517	518	
12	0	0	0	0	516	518	
13	0	0	0	0	518	518	
