# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "11:8:14.976", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	519	498	
1	0	0	0	0	516	498	
2	0	0	0	0	511	496	
3	0	0	0	0	516	496	
4	0	0	0	0	515	496	
5	0	0	0	0	514	496	
6	0	0	0	0	511	495	
7	0	0	0	0	509	495	
8	0	0	0	0	515	493	
9	0	0	0	0	519	491	
10	0	0	0	0	517	489	
11	0	0	0	0	513	489	
12	0	0	0	0	512	487	
13	0	0	0	0	512	487	
14	0	0	0	0	513	486	
15	0	0	0	0	513	483	
0	0	0	0	0	518	482	
1	0	0	0	0	519	482	
2	0	0	0	0	512	483	
3	0	0	0	0	510	483	
4	0	0	0	0	512	483	
5	0	0	0	0	514	482	
6	0	0	0	0	515	482	
7	0	0	0	0	515	483	
8	0	0	0	0	511	484	
9	0	0	0	0	513	483	
10	0	0	0	0	515	484	
11	0	0	0	0	515	485	
12	0	0	0	0	516	487	
13	0	0	0	0	514	487	
14	0	0	0	0	512	486	
15	0	0	0	0	511	486	
0	0	0	0	0	512	486	
1	0	0	0	0	512	487	
2	0	0	0	0	511	488	
3	0	0	0	0	515	489	
4	0	0	0	0	513	488	
5	0	0	0	0	516	488	
6	0	0	0	0	518	487	
7	0	0	0	0	510	487	
8	0	0	0	0	510	487	
9	0	0	0	0	511	488	
10	0	0	0	0	515	488	
11	0	0	0	0	511	489	
12	0	0	0	0	516	488	
13	0	0	0	0	515	488	
14	0	0	0	0	516	488	
15	0	0	0	0	511	488	
0	0	0	0	0	511	488	
1	0	0	0	0	513	489	
2	0	0	0	0	513	489	
3	0	0	0	0	514	491	
4	0	0	0	0	512	492	
5	0	0	0	0	513	493	
6	0	0	0	0	519	491	
7	0	0	0	0	516	491	
8	0	0	0	0	515	491	
9	0	0	0	0	515	491	
10	0	0	0	0	514	492	
11	0	0	0	0	516	491	
12	0	0	0	0	513	490	
13	0	0	0	0	516	489	
14	0	0	0	0	516	490	
15	0	0	0	0	514	491	
0	0	0	0	0	512	492	
1	0	0	0	0	513	492	
2	0	0	0	0	513	492	
3	0	0	0	0	515	491	
4	0	0	0	0	513	491	
5	0	0	0	0	513	491	
6	0	0	0	0	512	490	
7	0	0	0	0	514	491	
8	0	0	0	0	514	490	
9	0	0	0	0	513	490	
10	0	0	0	0	515	491	
11	0	0	0	0	513	492	
12	0	0	0	0	513	492	
13	0	0	0	0	512	492	
14	0	0	0	0	512	493	
15	0	0	0	0	511	494	
0	0	0	0	0	516	494	
1	0	0	0	0	519	494	
2	0	0	0	0	516	495	
3	0	0	0	0	513	497	
4	0	0	0	0	507	498	
5	0	0	0	0	514	499	
6	0	0	0	0	512	499	
7	0	0	0	0	517	500	
8	0	0	0	0	519	501	
9	0	0	0	0	516	502	
10	0	0	0	0	514	501	
11	0	0	0	0	514	502	
12	0	0	0	0	517	501	
13	0	0	0	0	513	501	
14	0	0	0	0	512	502	
15	0	0	0	0	514	504	
0	0	0	0	0	512	504	
1	0	0	0	0	511	503	
2	0	0	0	0	513	504	
3	0	0	0	0	514	505	
4	0	0	0	0	515	505	
5	0	0	0	0	513	506	
6	0	0	0	0	513	506	
7	0	0	0	0	509	507	
8	0	0	0	0	508	507	
9	0	0	0	0	511	507	
10	0	0	0	0	519	507	
11	0	0	0	0	523	508	
12	0	0	0	0	519	509	
13	0	0	0	0	512	509	
14	0	0	0	0	510	509	
15	0	0	0	0	513	510	
0	0	0	0	0	513	511	
1	0	0	0	0	518	511	
2	0	0	0	0	515	510	
3	0	0	0	0	513	510	
4	0	0	0	0	513	512	
5	0	0	0	0	513	511	
6	0	0	0	0	512	511	
7	0	0	0	0	512	511	
8	0	0	0	0	510	512	
9	0	0	0	0	515	514	
10	0	0	0	0	520	514	
11	0	0	0	0	513	513	
12	0	0	0	0	516	513	
13	0	0	0	0	512	512	
14	0	0	0	0	512	510	
15	0	0	0	0	517	509	
0	0	0	0	0	514	509	
1	0	0	0	0	514	509	
2	0	0	0	0	515	508	
3	0	0	0	0	516	509	
4	0	0	0	0	512	508	
5	0	0	0	0	511	509	
6	0	0	0	0	514	509	
7	0	0	0	0	514	508	
8	0	0	0	0	514	508	
9	0	0	0	0	513	510	
10	0	0	0	0	513	511	
11	0	0	0	0	511	512	
12	0	0	0	0	512	513	
13	0	0	0	0	516	514	
14	0	0	0	0	512	513	
15	0	0	0	0	510	513	
0	0	0	0	0	513	513	
1	0	0	0	0	515	513	
2	0	0	0	0	514	514	
3	0	0	0	0	513	515	
4	0	0	0	0	513	515	
5	0	0	0	0	514	515	
6	0	0	0	0	513	516	
7	0	0	0	0	514	517	
8	0	0	0	0	513	517	
9	0	0	0	0	512	517	
10	0	0	0	0	514	518	
11	0	0	0	0	515	517	
12	0	0	0	0	515	517	
13	0	0	0	0	513	516	
14	0	0	0	0	514	517	
15	0	0	0	0	511	516	
0	0	0	0	0	512	516	
1	0	0	0	0	514	517	
2	0	0	0	0	515	517	
3	0	0	0	0	519	517	
4	0	0	0	0	517	517	
5	0	0	0	0	515	517	
6	0	0	0	0	511	518	
7	0	0	0	0	511	518	
8	0	0	0	0	511	519	
9	0	0	0	0	515	519	
10	0	0	0	0	517	519	
11	0	0	0	0	524	520	
12	0	0	0	0	516	520	
13	0	0	0	0	513	520	
14	0	0	0	0	513	519	
15	0	0	0	0	513	520	
0	0	0	0	0	512	520	
1	0	0	0	0	512	519	
2	0	0	0	0	512	517	
3	0	0	0	0	511	517	
4	0	0	0	0	511	518	
5	0	0	0	0	512	519	
6	0	0	0	0	512	518	
7	0	0	0	0	513	518	
8	0	0	0	0	515	518	
9	0	0	0	0	516	517	
10	0	0	0	0	515	518	
11	0	0	0	0	513	517	
12	0	0	0	0	513	518	
13	0	0	0	0	515	518	
14	0	0	0	0	514	518	
15	0	0	0	0	516	519	
0	0	0	0	0	512	519	
1	0	0	0	0	514	519	
2	0	0	0	0	515	519	
3	0	0	0	0	515	519	
4	0	0	0	0	515	519	
5	0	0	0	0	514	519	
6	0	0	0	0	513	519	
7	0	0	0	0	512	518	
8	0	0	0	0	512	518	
9	0	0	0	0	515	518	
10	0	0	0	0	513	518	
11	0	0	0	0	513	518	
12	0	0	0	0	513	518	
13	0	0	0	0	514	518	
14	0	0	0	0	514	518	
15	0	0	0	0	516	518	
0	0	0	0	0	516	517	
1	0	0	0	0	516	516	
2	0	0	0	0	512	516	
3	0	0	0	0	513	516	
4	0	0	0	0	512	517	
5	0	0	0	0	512	519	
6	0	0	0	0	512	520	
7	0	0	0	0	513	521	
8	0	0	0	0	514	521	
9	0	0	0	0	515	521	
10	0	0	0	0	513	523	
11	0	0	0	0	514	524	
12	0	0	0	0	513	524	
13	0	0	0	0	513	525	
14	0	0	0	0	519	524	
15	0	0	0	0	518	521	
0	0	0	0	0	514	519	
1	0	0	0	0	513	519	
2	0	0	0	0	511	519	
3	0	0	0	0	512	519	
4	0	0	0	0	514	521	
5	0	0	0	0	513	521	
6	0	0	0	0	516	521	
7	0	0	0	0	515	521	
8	0	0	0	0	512	520	
9	0	0	0	0	514	519	
10	0	0	0	0	513	520	
11	0	0	0	0	513	519	
12	0	0	0	0	511	519	
13	0	0	0	0	512	519	
14	0	0	0	0	514	518	
15	0	0	0	0	516	518	
0	0	0	0	0	514	516	
1	0	0	0	0	515	516	
2	0	0	0	0	516	515	
