# OpenSignals Text File Format. Version 1
# {"84:BA:20:CE:51:7A": {"position": 0, "device": "bitalino_rev", "device name": "Bit020", "device connection": "BTH84:BA:20:CE:51:7A", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-11-14", "time": "10:54:23.670", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	512	513	
1	0	0	0	0	512	514	
2	0	0	0	0	510	514	
3	0	0	0	0	511	515	
4	0	0	0	0	513	514	
5	0	0	0	0	513	515	
6	0	0	0	0	513	515	
7	0	0	0	0	513	514	
8	0	0	0	0	516	513	
9	0	0	0	0	509	513	
10	0	0	0	0	511	513	
11	0	0	0	0	515	512	
12	0	0	0	0	519	511	
13	0	0	0	0	522	511	
14	0	0	0	0	520	511	
15	0	0	0	0	521	511	
0	0	0	0	0	518	511	
1	0	0	0	0	505	511	
2	0	0	0	0	508	512	
3	0	0	0	0	510	512	
4	0	0	0	0	512	513	
5	0	0	0	0	515	513	
6	0	0	0	0	512	512	
7	0	0	0	0	512	512	
8	0	0	0	0	512	512	
9	0	0	0	0	513	511	
10	0	0	0	0	515	511	
11	0	0	0	0	513	509	
12	0	0	0	0	516	510	
13	0	0	0	0	518	510	
14	0	0	0	0	513	510	
15	0	0	0	0	515	510	
0	0	0	0	0	513	510	
1	0	0	0	0	513	511	
2	0	0	0	0	515	511	
3	0	0	0	0	514	513	
4	0	0	0	0	515	512	
5	0	0	0	0	514	513	
6	0	0	0	0	512	514	
7	0	0	0	0	511	516	
8	0	0	0	0	511	517	
9	0	0	0	0	515	518	
10	0	0	0	0	516	518	
11	0	0	0	0	514	518	
12	0	0	0	0	512	518	
13	0	0	0	0	512	518	
14	0	0	0	0	514	518	
15	0	0	0	0	510	517	
0	0	0	0	0	513	516	
1	0	0	0	0	518	516	
2	0	0	0	0	516	515	
3	0	0	0	0	516	516	
4	0	0	0	0	517	516	
5	0	0	0	0	513	515	
6	0	0	0	0	511	515	
7	0	0	0	0	511	515	
8	0	0	0	0	512	515	
9	0	0	0	0	513	515	
10	0	0	0	0	512	516	
11	0	0	0	0	519	516	
12	0	0	0	0	519	518	
13	0	0	0	0	518	518	
14	0	0	0	0	518	519	
15	0	0	0	0	519	519	
0	0	0	0	0	516	518	
1	0	0	0	0	515	518	
2	0	0	0	0	511	518	
3	0	0	0	0	509	518	
4	0	0	0	0	506	518	
5	0	0	0	0	507	518	
6	0	0	0	0	514	518	
7	0	0	0	0	515	518	
8	0	0	0	0	513	519	
9	0	0	0	0	512	519	
10	0	0	0	0	507	519	
11	0	0	0	0	506	520	
12	0	0	0	0	509	520	
13	0	0	0	0	507	520	
14	0	0	0	0	509	520	
15	0	0	0	0	518	520	
0	0	0	0	0	520	519	
1	0	0	0	0	523	519	
2	0	0	0	0	526	518	
3	0	0	0	0	523	518	
4	0	0	0	0	515	518	
5	0	0	0	0	508	517	
6	0	0	0	0	511	516	
7	0	0	0	0	512	516	
8	0	0	0	0	510	516	
9	0	0	0	0	509	515	
10	0	0	0	0	508	515	
11	0	0	0	0	513	515	
12	0	0	0	0	520	515	
13	0	0	0	0	522	516	
14	0	0	0	0	522	515	
15	0	0	0	0	518	517	
0	0	0	0	0	516	517	
1	0	0	0	0	514	516	
2	0	0	0	0	511	517	
3	0	0	0	0	512	517	
4	0	0	0	0	512	517	
5	0	0	0	0	513	517	
6	0	0	0	0	514	515	
7	0	0	0	0	514	515	
8	0	0	0	0	514	515	
9	0	0	0	0	513	514	
10	0	0	0	0	513	515	
11	0	0	0	0	511	514	
12	0	0	0	0	511	515	
13	0	0	0	0	512	515	
14	0	0	0	0	513	514	
15	0	0	0	0	515	514	
0	0	0	0	0	512	514	
1	0	0	0	0	513	514	
2	0	0	0	0	513	515	
3	0	0	0	0	512	514	
4	0	0	0	0	512	515	
5	0	0	0	0	512	515	
6	0	0	0	0	516	516	
7	0	0	0	0	512	516	
8	0	0	0	0	519	515	
9	0	0	0	0	518	515	
10	0	0	0	0	514	515	
11	0	0	0	0	512	514	
12	0	0	0	0	514	514	
13	0	0	0	0	515	514	
14	0	0	0	0	514	514	
15	0	0	0	0	513	515	
0	0	0	0	0	511	516	
1	0	0	0	0	511	517	
2	0	0	0	0	512	517	
3	0	0	0	0	513	517	
4	0	0	0	0	517	517	
5	0	0	0	0	515	517	
6	0	0	0	0	514	516	
7	0	0	0	0	512	516	
8	0	0	0	0	511	516	
9	0	0	0	0	514	516	
10	0	0	0	0	514	516	
11	0	0	0	0	513	516	
12	0	0	0	0	519	517	
13	0	0	0	0	515	516	
14	0	0	0	0	515	515	
15	0	0	0	0	512	515	
0	0	0	0	0	514	515	
1	0	0	0	0	513	515	
2	0	0	0	0	512	516	
3	0	0	0	0	515	516	
4	0	0	0	0	514	517	
5	0	0	0	0	513	518	
6	0	0	0	0	513	518	
7	0	0	0	0	518	518	
8	0	0	0	0	515	517	
9	0	0	0	0	514	518	
10	0	0	0	0	514	518	
11	0	0	0	0	511	518	
12	0	0	0	0	509	517	
13	0	0	0	0	511	516	
14	0	0	0	0	511	516	
15	0	0	0	0	513	515	
0	0	0	0	0	516	515	
1	0	0	0	0	515	516	
2	0	0	0	0	515	516	
3	0	0	0	0	515	518	
4	0	0	0	0	513	520	
5	0	0	0	0	514	521	
6	0	0	0	0	516	522	
7	0	0	0	0	516	521	
8	0	0	0	0	514	521	
9	0	0	0	0	515	520	
10	0	0	0	0	513	519	
11	0	0	0	0	513	520	
12	0	0	0	0	512	520	
13	0	0	0	0	512	521	
14	0	0	0	0	512	520	
15	0	0	0	0	514	519	
0	0	0	0	0	510	519	
1	0	0	0	0	510	519	
2	0	0	0	0	513	520	
3	0	0	0	0	515	521	
4	0	0	0	0	519	521	
5	0	0	0	0	519	521	
6	0	0	0	0	511	521	
7	0	0	0	0	512	521	
8	0	0	0	0	519	521	
9	0	0	0	0	517	523	
10	0	0	0	0	517	523	
11	0	0	0	0	512	522	
12	0	0	0	0	510	522	
13	0	0	0	0	511	521	
14	0	0	0	0	512	519	
15	0	0	0	0	514	519	
0	0	0	0	0	514	518	
1	0	0	0	0	513	519	
2	0	0	0	0	515	519	
3	0	0	0	0	516	519	
4	0	0	0	0	515	520	
5	0	0	0	0	515	520	
6	0	0	0	0	512	521	
7	0	0	0	0	512	521	
8	0	0	0	0	513	519	
9	0	0	0	0	512	520	
10	0	0	0	0	515	519	
11	0	0	0	0	516	520	
